618,1902.0,The Hound of the Baskervilles
619,2011.0,"Thinking, Fast and Slow"
620,1982.0,"The Mists of Avalon (Avalon, #1)"
621,1970.0,"Are You There God? It's Me, Margaret"
622,2002.0,Nights in Rodanthe
623,2014.0,"Mr. Mercedes (Bill Hodges Trilogy, #1)"
624,2007.0,"All Together Dead (Sookie Stackhouse, #7)"
625,1997.0,Midwives
626,1985.0,The Polar Express
627,1989.0,The True Story of the 3 Little Pigs
628,1987.0,"Patriot Games (Jack Ryan Universe, #2)"
629,1998.0,Veronika Decides to Die
630,2013.0,"Lean In: Women, Work, and the Will to Lead"
631,2005.0,"Dead as a Doornail (Sookie Stackhouse, #5)"
632,2011.0,"Shatter Me (Shatter Me, #1)"
633,1959.0,Starship Troopers
634,2011.0,I've Got Your Number
635,1991.0,Sophie's World
636,2011.0,"The Twilight Saga Breaking Dawn Part 1: The Official Illustrated Movie Companion (The Twilight Saga: The Official Illustrated Movie Companion, #4)"
637,1950.0,The Martian Chronicles
638,2010.0,A Visit from the Goon Squad
639,1880.0,Heidi
640,2002.0,Prey
641,1956.0,"The Last Battle (Chronicles of Narnia, #7)"
642,2007.0,"World Without End (The Kingsbridge Series, #2)"
643,2008.0,"Chosen (House of Night, #3)"
644,2012.0,"Slammed (Slammed, #1)"
645,2007.0,"Beastly (Beastly, #1; Kendra Chronicles, #1)"
646,1390.0,The Canterbury Tales
647,2006.0,Baby Proof
648,2011.0,"Inheritance (The Inheritance Cycle, #4)"
649,2009.0,1Q84
650,1852.0,Uncle Tom's Cabin
651,1909.0,The Phantom of the Opera
652,2006.0,"Definitely Dead (Sookie Stackhouse, #6)"
653,1995.0,Blindness
654,2010.0,Freedom
655,2011.0,"Crossed (Matched, #2)"
656,2006.0,"I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)"
657,2008.0,The White Tiger
658,2001.0,The Corrections
659,1995.0,Dreams from My Father: A Story of Race and Inheritance
660,1980.0,Congo
661,1972.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
662,1999.0,Interpreter of Maladies
663,1980.0,A People's History of the United States
664,1958.0,Breakfast at Tiffany's
665,2010.0,"The Passage (The Passage, #1)"
666,2005.0,Anansi Boys
667,2009.0,Along for the Ride
668,2014.0,Everything I Never Told You
669,1982.0,The House of the Spirits
670,1979.0,The Dead Zone
671,1920.0,"The Mysterious Affair at Styles (Hercule Poirot, #1)"
672,1934.0,"Murder on the Orient Express (Hercule Poirot, #10)"
673,2013.0,Americanah
674,2001.0,Suzanne's Diary for Nicholas
675,1980.0,Firestarter
676,2013.0,"Entwined with You (Crossfire, #3)"
677,2009.0,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen"
678,2014.0,The Storied Life of A.J. Fikry
679,1939.0,Madeline
680,1937.0,Think and Grow Rich: The Landmark Bestseller - Now Revised and Updated for the 21st Century
681,1932.0,"Little House in the Big Woods (Little House, #1)"
682,2004.0,Jonathan Strange & Mr Norrell
683,2001.0,A Bend in the Road
684,2013.0,"The House of Hades (The Heroes of Olympus, #4)"
685,2008.0,"Gone (Gone, #1)"
686,2003.0,"The Wedding (The Notebook, #2)"
687,2005.0,1776
688,2003.0,Under the Banner of Heaven: A Story of Violent Faith
689,2012.0,Beautiful Ruins
690,2006.0,The Audacity of Hope: Thoughts on Reclaiming the American Dream
691,1999.0,On Writing: A Memoir of the Craft
692,2008.0,"Firefly Lane (Firefly Lane, #1)"
693,1987.0,Sphere
694,2008.0,Love the One You're With
695,2014.0,"The Silkworm (Cormoran Strike, #2)"
696,1985.0,"The Vampire Lestat (The Vampire Chronicles, #2)"
697,2011.0,State of Wonder
698,2008.0,The Silver Linings Playbook
699,1869.0,Twenty Thousand Leagues Under the Sea
700,2005.0,"The Constant Princess (The Plantagenet and Tudor Novels, #6)"
701,1925.0,Mrs. Dalloway
702,2009.0,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared
703,1998.0,Bag of Bones
704,1985.0,The Cider House Rules
705,1984.0,Thinner
706,1872.0,Around the World in Eighty Days
707,1994.0,Walk Two Moons
708,2003.0,Eleven Minutes
709,1953.0,Nine Stories
710,2005.0,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen: How One Girl Risked Her Marriage, Her Job, and Her Sanity to Master the Art of Living"
711,2007.0,"Unwind (Unwind, #1)"
712,1996.0,"Drums of Autumn (Outlander, #4)"
713,2013.0,"Prodigy (Legend, #2)"
714,1603.0,King Lear
715,1949.0,Death of a Salesman
716,2007.0,The Choice
717,2012.0,The Hunger Games: Official Illustrated Movie Companion
718,1929.0,The Sound and the Fury
719,2005.0,A New Earth: Awakening to Your Life's Purpose
720,2002.0,"Bleach, Volume 01"
721,2013.0,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened"
722,1992.0,"The Shadow Rising (Wheel of Time, #4)"
723,2003.0,Shantaram
724,2008.0,"From Dead to Worse (Sookie Stackhouse, #8)"
725,1991.0,"The Waste Lands (The Dark Tower, #3)"
726,1997.0,"The Bone Collector (Lincoln Rhyme, #1)"
727,1995.0,The Reader
728,1967.0,"Brown Bear, Brown Bear, What Do You See?"
729,1989.0,"Hyperion (Hyperion Cantos, #1)"
730,1947.0,The Pearl
731,1971.0,The Exorcist
732,2009.0,"The Short Second Life of Bree Tanner: An Eclipse Novella (Twilight, #3.5)"
733,1994.0,Snow Falling on Cedars
734,1976.0,Roots: The Saga of an American Family
735,1988.0,Batman: The Killing Joke
736,1952.0,Invisible Man
737,2007.0,A Long Way Gone: Memoirs of a Boy Soldier
738,1971.0,"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)"
739,1982.0,Different Seasons
740,1953.0,"The Little House Collection (Little House, #1-9)"
741,1998.0,The Girls' Guide to Hunting and Fishing
742,2012.0,"Wool Omnibus (Silo, #1)"
743,2002.0,"Lamb: The Gospel According to Biff, Christ's Childhood Pal"
744,1997.0,The Power of Now: A Guide to Spiritual Enlightenment
745,2012.0,Let's Pretend This Never Happened: A Mostly True Memoir
746,2006.0,"The Lies of Locke Lamora (Gentleman Bastard, #1)"
747,1995.0,"Sabriel (Abhorsen,  #1)"
748,2009.0,"Dead and Gone (Sookie Stackhouse, #9)"
749,2013.0,The Storyteller
750,2011.0,"Obsidian (Lux, #1)"
751,1982.0,"Life, the Universe and Everything (Hitchhiker's Guide, #3)"
752,2013.0,"Crown of Midnight (Throne of Glass, #2)"
753,2004.0,"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life"
754,2008.0,Half Broke Horses
755,1987.0,"Mort (Death, #1; Discworld, #4)"
756,2010.0,"The Iron King (The Iron Fey, #1)"
757,1985.0,Lonesome Dove
758,2003.0,Stiff: The Curious Lives of Human Cadavers
759,2011.0,"Bloodlines (Bloodlines, #1)"
760,1998.0,"Ender's Shadow (Ender's Shadow, #1)"
761,2009.0,Twenties Girl
762,1982.0,Schindler's List
763,1970.0,The Bluest Eye
764,2009.0,"The White Queen (The Plantagenet and Tudor Novels, #2)"
765,1965.0,The Autobiography of Malcolm X
766,1989.0,Preludes & Nocturnes (The Sandman #1)
767,1999.0,Seabiscuit: An American Legend
768,2003.0,Shutter Island
769,1894.0,The Complete Sherlock Holmes
770,1599.0,Julius Caesar
771,2011.0,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin"
772,-380.0,The Republic
773,1593.0,The Taming of the Shrew
774,2014.0,"Cress (The Lunar Chronicles, #3)"
775,2010.0,Just Kids
776,1997.0,The Art Book
777,2001.0,Jemima J
778,1831.0,The Hunchback of Notre-Dame
779,1996.0,A Fine Balance
780,1987.0,Calvin and Hobbes
781,2006.0,"Specials (Uglies, #3)"
782,1899.0,The Awakening
783,2009.0,"Hunted (House of Night, #5)"
784,2006.0,For One More Day
785,1989.0,"Clear and Present Danger (Jack Ryan Universe, #6)"
786,1996.0,Falling Up
787,2010.0,Sh*t My Dad Says
788,1993.0,Trainspotting
789,1952.0,Foundation and Empire (Foundation #2)
790,1997.0,The Four Agreements: A Practical Guide to Personal Freedom
791,2010.0,House Rules
792,1812.0,The Complete Grimm's Fairy Tales
793,1967.0,From the Mixed-Up Files of Mrs. Basil E. Frankweiler
794,2013.0,"Doctor Sleep (The Shining, #2)"
795,1998.0,About a Boy
796,2012.0,"On Dublin Street (On Dublin Street, #1)"
797,2008.0,Crazy Love: Overwhelmed by a Relentless God
798,1960.0,"One Fish, Two Fish, Red Fish, Blue Fish"
799,1987.0,Watchers
800,1902.0,The Story of My Life
801,2009.0,This is Where I Leave You
802,2010.0,Abraham Lincoln: Vampire Hunter
803,1999.0,"Fruits Basket, Vol. 1"
804,1623.0,The Tempest
805,2010.0,"Burned (House of Night, #7)"
806,1997.0,"Wizard and Glass (The Dark Tower, #4)"
807,2013.0,The Circle
808,2007.0,The Invention of Hugo Cabret
809,1932.0,Brave New World / Brave New World Revisited
810,2003.0,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club, #1)"
811,2014.0,The Good Girl
812,2012.0,"Fallen Too Far (Rosemary Beach, #1; Too Far, #1)"
813,2014.0,Landline
814,2008.0,"Tempted (House of Night, #6)"
815,2005.0,No Country for Old Men
816,2009.0,"Wolf Hall (Thomas Cromwell, #1)"
817,1986.0,"Howl's Moving Castle (Howl's Moving Castle, #1)"
818,2001.0,Dreamcatcher
819,1854.0,Walden
820,1989.0,The Remains of the Day
821,2010.0,The Best of Me
822,2011.0,The Sense of an Ending
823,1982.0,"A is for Alibi (Kinsey Millhone, #1)"
824,-430.0,"Oedipus Rex  (The Theban Plays, #1)"
825,2009.0,Shanghai Girls (Shanghai Girls #1)
826,1908.0,The Wind in the Willows
827,2014.0,"To All the Boys I've Loved Before (To All the Boys I've Loved Before, #1)"
828,2000.0,"Persepolis: The Story of a Childhood (Persepolis, #1)"
829,1908.0,A Room with a View
830,2010.0,The DUFF: Designated Ugly Fat Friend
831,2008.0,Lock and Key
832,1995.0,"Naked in Death (In Death, #1)"
833,1994.0,The Chamber
834,2008.0,"Midnight Sun (Twilight, #1.5)"
835,1999.0,"Naruto, Vol. 01: The Tests of the Ninja (Naruto, #1)"
836,2012.0,"The Unlikely Pilgrimage of Harold Fry (Harold Fry, #1)"
837,2012.0,"Every Day (Every Day, #1)"
838,1991.0,"Xenocide (Ender's Saga, #3)"
839,1596.0,The Merchant of Venice
840,1975.0,"Shōgun (Asian Saga, #1)"
841,2006.0,"Lover Awakened (Black Dagger Brotherhood, #3)"
842,2015.0,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)"
843,2012.0,"Fifty Shades Trilogy (Fifty Shades, #1-3)"
844,1989.0,Chicka Chicka Boom Boom
845,2009.0,Smile
846,1950.0,Animal Farm / 1984
847,1996.0,"The Deep End of the Ocean (Cappadora Family, #1)"
848,2001.0,The Bonesetter's Daughter
849,1999.0,"Angus, Thongs and Full-Frontal Snogging (Confessions of Georgia Nicolson, #1)"
850,2012.0,"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)"
851,1979.0,"Flowers in the Attic (Dollanganger, #1)"
852,2016.0,When Breath Becomes Air
853,1990.0,Maniac Magee
854,1999.0,Invisible Monsters
855,1601.0,Twelfth Night
856,2000.0,"Gathering Blue (The Giver, #2)"
857,1978.0,The Westing Game
858,2014.0,"Red Rising (Red Rising, #1)"
859,2008.0,"The Way of Shadows (Night Angel, #1)"
860,1988.0,"The Bean Trees (Greer Family, #1)"
861,2013.0,"Walking Disaster (Beautiful, #2)"
862,2014.0,"Words of Radiance (The Stormlight Archive, #2)"
863,1988.0,Guess How Much I Love You
864,2001.0,"The Fiery Cross (Outlander, #5)"
865,1978.0,Night Shift
866,1974.0,Jaws
867,2005.0,The History of Love
868,1945.0,Pippi Longstocking
869,2006.0,The Elegance of the Hedgehog
870,2005.0,Team of Rivals: The Political Genius of Abraham Lincoln
871,2010.0,"Dead in the Family (Sookie Stackhouse, #10)"
872,1947.0,The Plague
873,1999.0,"The Reptile Room (A Series of Unfortunate Events, #2)"
874,2012.0,Brain on Fire: My Month of Madness
875,2007.0,"Wicked Lovely (Wicked Lovely, #1)"
876,1941.0,Curious George
877,1979.0,The Neverending Story
878,1998.0,A Beautiful Mind
879,1906.0,The Jungle
880,2008.0,"The Summoning (Darkest Powers, #1)"
881,1985.0,The Man Who Mistook His Wife for a Hat and Other Clinical Tales
882,1978.0,Eye of the Needle
883,2000.0,The Blind Assassin
884,2014.0,"Hollow City (Miss Peregrine’s Peculiar Children, #2)"
885,1999.0,House of Sand and Fog
886,2014.0,The Girl with All the Gifts
887,1930.0,As I Lay Dying
888,1955.0,Harold and the Purple Crayon
889,2006.0,"Lover Eternal (Black Dagger Brotherhood, #2)"
890,1953.0,Second Foundation (Foundation #3)
891,2001.0,"Fool Moon (The Dresden Files, #2)"
892,2011.0,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants"
893,2002.0,"Fullmetal Alchemist, Vol. 1 (Fullmetal Alchemist, #1)"
894,1989.0,"Guards! Guards! (Discworld, #8)"
895,2005.0,The Year of Magical Thinking
896,2003.0,We Need to Talk About Kevin
897,1973.0,"Rendezvous with Rama (Rama, #1)"
898,1988.0,"The Queen of the Damned (The Vampire Chronicles, #3)"
899,1920.0,The Age of Innocence
900,1976.0,The Selfish Gene
901,2001.0,Year of Wonders
902,1992.0,"The Black Echo (Harry Bosch, #1; Harry Bosch Universe, #1)"
903,1938.0,Anthem
904,2011.0,"Gabriel's Inferno (Gabriel's Inferno, #1)"
905,1978.0,Cloudy With a Chance of Meatballs
906,2010.0,Major Pettigrew's Last Stand
907,2009.0,"Vision in White (Bride Quartet, #1)"
908,2006.0,The Tenth Circle
909,2011.0,"The Throne of Fire (Kane Chronicles, #2)"
910,2005.0,"Old Man's War (Old Man's War, #1)"
911,1992.0,Gerald's Game
912,1996.0,"Two for the Dough (Stephanie Plum, #2)"
913,1931.0,The Joy of Cooking
914,1974.0,"The Forever War (The Forever War, #1)"
915,1994.0,Insomnia
916,2003.0,Reading Lolita in Tehran
917,2006.0,"The Blade Itself (The First Law, #1)"
918,2002.0,"The Arctic Incident (Artemis Fowl, #2)"
919,1993.0,The Shipping News
920,2011.0,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing
921,2015.0,All the Bright Places
922,1997.0,"Déjà Dead (Temperance Brennan, #1)"
923,2007.0,"The Alchemyst (The Secrets of the Immortal Nicholas Flamel, #1)"
924,2011.0,The Marriage Plot
925,1998.0,Daughter of Fortune
926,2015.0,Luckiest Girl Alive
927,2004.0,"Crank (Crank, #1)"
928,2012.0,"The Raven Boys (The Raven Cycle, #1)"
929,1954.0,I Am Legend and Other Stories
930,2008.0,Olive Kitteridge
931,2014.0,"Not That Kind of Girl: A Young Woman Tells You What She's ""Learned"""
932,2001.0,Good to Great: Why Some Companies Make the Leap... and Others Don't
933,2009.0,"Fire (Graceling Realm, #2)"
934,1952.0,Waiting for Godot
935,1906.0,White Fang
936,2003.0,"Wolves of the Calla (The Dark Tower, #5)"
937,2000.0,His Dark Materials (His Dark Materials #1-3)
938,2012.0,"The Edge of Never (The Edge of Never, #1)"
939,2013.0,Reconstructing Amelia
940,2014.0,One Plus One
941,1998.0,The Hours
942,2012.0,"Wallbanger (Cocktail, #1)"
943,1997.0,Holidays on Ice
944,1996.0,Desperation
945,2011.0,"Passion (Fallen, #3)"
946,2012.0,"The Kill Order (Maze Runner, #0.5)"
947,2011.0,"Angelfall (Penryn & the End of Days, #1)"
948,2001.0,Empire Falls
949,1993.0,"The Fires of Heaven (Wheel of Time, #5)"
950,2014.0,I'll Give You the Sun
951,1999.0,Survivor
952,2007.0,"Shopaholic & Baby (Shopaholic, #5)"
953,2004.0,"The Dark Tower (The Dark Tower, #7)"
954,2009.0,Twilight Director's Notebook : The Story of How We Made the Movie Based on the Novel by Stephenie Meyer
955,2001.0,"Shopaholic Takes Manhattan (Shopaholic, #2)"
956,1984.0,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character"
957,2010.0,"Linger (The Wolves of Mercy Falls, #2)"
958,1908.0,"The Complete Anne of Green Gables Boxed Set (Anne of Green Gables, #1-8)"
959,1916.0,A Portrait of the Artist as a Young Man
960,2009.0,"The Gathering Storm (Wheel of Time, #12)"
961,1871.0,Middlemarch
962,2012.0,"Point of Retreat (Slammed, #2)"
963,1997.0,The Partner
964,1973.0,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings
965,2009.0,"Thoughtless (Thoughtless, #1)"
966,1986.0,Presumed Innocent
967,1989.0,The Dark Half
968,2006.0,Cleopatra: A Life
969,2005.0,The World Is Flat: A Brief History of the Twenty-first Century
970,2013.0,"Steelheart (The Reckoners, #1)"
971,1995.0,The Rainbow Fish
972,1864.0,"Journey to the Center of the Earth (Extraordinary Voyages, #3)"
973,2009.0,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun"
974,1962.0,The Man in the High Castle
975,1974.0,Helter Skelter: The True Story of the Manson Murders
976,,"Dr. Seuss's Green Eggs and Ham: For Soprano, Boy Soprano, and Orchestra"
977,1320.0,Inferno (The Divine Comedy #1)
978,2012.0,"Shadow of Night (All Souls Trilogy, #2)"
979,2014.0,Leaving Time
980,2006.0,"Moon Called (Mercy Thompson, #1)"
981,2006.0,"Blue Bloods (Blue Bloods, #1)"
982,1994.0,"The Alienist (Dr. Laszlo Kreizler, #1)"
983,2015.0,Between the World and Me
984,1667.0,Paradise Lost
985,2009.0,The Big Short: Inside the Doomsday Machine
986,1999.0,The Girl Who Loved Tom Gordon
987,2011.0,A Monster Calls
988,2010.0,"Towers of Midnight (Wheel of Time, #13)"
989,1971.0,The Day of the Jackal
990,2010.0,Rework
991,2011.0,Attachments
992,2005.0,"The Twilight Saga (Twilight, #1-4)"
993,2012.0,Tell the Wolves I'm Home
994,1972.0,"All Creatures Great and Small (All Creatures Great and Small, #1-2)"
995,2011.0,"The Unbecoming of Mara Dyer (Mara Dyer, #1)"
996,1997.0,"Three to Get Deadly (Stephanie Plum, #3)"
997,1905.0,The Scarlet Pimpernel
998,1971.0,The Monster at the End of this Book
999,1972.0,"Tales of a Fourth Grade Nothing (Fudge, #1)"
1000,2012.0,"Shadow and Bone (Shadow and Bone, #1)"
1001,2009.0,The Dinner
1002,2013.0,"Champion (Legend, #3)"
1003,1985.0,Contact
1004,2011.0,"Lola and the Boy Next Door (Anna and the French Kiss, #2)"
1005,1999.0,White Teeth
1006,2012.0,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History
1007,2004.0,My Horizontal Life: A Collection of One-Night Stands
1008,2011.0,"The Power of Six (Lorien Legacies, #2)"
1009,2013.0,The Interestings
1010,1988.0,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury
1011,2008.0,People of the Book
1012,2012.0,The Secret Keeper
1013,1953.0,Better Homes and Gardens New Cook Book  
1014,1984.0,"So Long, and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy, #4)"
1015,1927.0,Steppenwolf
1016,2001.0,"The Surgeon (Rizzoli & Isles, #1)"
1017,2012.0,The Girl You Left Behind
1018,1996.0,"Royal Assassin (Farseer Trilogy, #2)"
1019,1953.0,Childhood's End
1020,2004.0,The Tale of Despereaux
1021,2007.0,"Animal, Vegetable, Miracle: A Year of Food Life"
1022,2014.0,"Heir of Fire (Throne of Glass, #3)"
1023,1994.0,"Lord of Chaos (Wheel of Time, #6)"
1024,2009.0,"The Sweetness at the Bottom of the Pie (Flavia de Luce, #1)"
1025,2003.0,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality
1026,2005.0,"A Breath of Snow and Ashes (Outlander, #6)"
1027,2014.0,"The Blood of Olympus (The Heroes of Olympus, #5)"
1028,2016.0,Truly Madly Guilty
1029,2012.0,"Saga, Vol. 1 (Saga, #1)"
1030,2011.0,The Art of Fielding
1031,1964.0,A Moveable Feast
1032,2006.0,"Fablehaven (Fablehaven, #1)"
1033,2000.0,"The Wide Window (A Series of Unfortunate Events, #3)"
1034,2001.0,"Grave Peril (The Dresden Files, #3)"
1035,2007.0,Einstein: His Life and Universe
1036,2011.0,"Effortless (Thoughtless, #2)"
1037,1998.0,The Street Lawyer
1038,1976.0,"Roll of Thunder, Hear My Cry (Logans, #4)"
